"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Broomfield","CO","Denver","Broomfield",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1051.5,1058,1112,1145,1122.5,1159,1164,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1205,1199.5,1220,1210,1223.5,1202.5,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1272.5,1280.5,1367.5,1359,1359,1370,1325,1328,1329.5,1358,1362,1334,1370
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",225,,,,,,,,,,,,,,,,,862.5,897.5,900,900,900,900,900,875,875,920,933.5,932.5,980,1000,925,950,953,995,995,1000,995,985,950,950,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1002,1050,1050,1050,1049.5,1100,1100,1100,1100,1100,1070,1097,1100,1100,1100,1100,1129,1150,1195,1167,1190,1186,1195,1248,1187
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",226,,,,,,,,,,,,912.5,885,937.5,925,925,925,1000,1000,1075,1150,1142,1134,1050,1000,1025,1024,1050,1050,1050,1075,1085,1092,1037,1049.5,1041,1020,1045,1005,1046,1000,1050,1050,1096,1100,1133,1100,1100,1100,1100,1100,1125,1200,1150,1190,1140,1127.5,1150,1150,1112.5,1250,1255,1300,1250,1250,1300,1355,1399,1399,1393,1367,1300,1213,1230,1300,1216,1250,1325,1401,1444
"Rockville","MD","Washington","Montgomery",227,,,,,,,,,,,,,,,,,,,,,,1615,1655,1776.5,1568.5,1600,1745,1725,1695,1725,1727.5,1700,1680,1675,1700,1725,1734.5,1742,1660,1661,1709,1680,1760,1603,1611,1616,1597,1597,1643,1629,1632,1604.5,1637,1638,1534,1545,1509,1566,1560,1518,1600,1559,1589,1578,1615,1613.5,1630,1710,1670,1705,1675,1715,1745,1735,1755,1736.5,1770,1774.5,1645,1630
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",228,,,,,,,,,,,,,950,925,925,925,950,950,950,950,950,925,950,950,970,990,1000,1025,1012.5,1027.5,1025,1020,1000,1000,975,1027.5,1025,1070,1040,1020,1047.5,1045,1030,1015,1094.5,1100,1050,1040,1050,1050,1075,1100,1100,1100,1125,1150,1150,1200,1200,1200,1110,1110,1177.5,1200,1200,1200,1205,1202.5,1225,1295,1250,1252.5,1250,1295,1300,1300,1300,1300,1300,1300
"Missoula","MT","Missoula","Missoula",229,,,,,,,,,,,,,,,,,,,,,,,,,,625,630,627.5,622.5,625,650,662.5,675,695,665,617.5,595,620,600,645,645,645,645,675,625,625,615,625,617.5,615,645,650,650,650,675,647.5,645,615,695,695,675,690,650,675,675,695,695,695,715,795,775,695,735,750,730,740,695,735,695,725
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1595,1600,1615,1610,1590,1648,1665,1657,1657.5,1665,1707,1703,1648.5,1675,1745,1659,1688.5
"Hoboken","NJ","New York","Hudson",231,,,,,,,,,,,,2150,2050,2150,2150,2212.5,2250,2075,2100,2166,2250,2375,2270,2305,2200,2200,2250,2200,2300,2275,2300,2400,2315,2300,2200,2250,2200,2350,2400,2300,2350,2300,2300,2247.5,2274.5,2300,2300,2200,2000,1995,2000,2200,2200,2183,2300,2300,2300,2300,2325,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2425,2325,2200,2200,2280,2250,2300
"Brookline","MA","Boston","Norfolk",232,,,,,,,,,,,,,1825,1825,1700,1715,1700,1725,1775,1840,1840,1795,1825,1900,1810,1860,1835,1810,1835,1835,1835,1850,1835,1835,1860,1900,1925,1945,1940,1925,1900,1900,1930,1950,1972.5,1950,1950,1930,1915,1930,1950,1915,1950,1950,1950,1950,1950,1950,1975,1995,1950,1975,2000,2000,1995,1999,2000,2040,2002.5,2000,2050,2050,2040,2045,2050,2095,2050,2060,2050,2050
"Owings Mills","MD","Baltimore","Baltimore",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1127.5,1150,1272.5,1250,1197,1152,1211,1200,1150,1106,1098,1121.5,1111,1095,1115.5,1077,1148,1150,1150,1132.5,1140,1132,1150,1195,1145,1040,1156,1115,1147,1125,1104
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",234,,,,,,,,,862.5,850,850,835,850,850,875,875,850,875,850,882.5,900,900,899,895,899.5,900,900,900,900,900,900,900,900,912.5,900,900,925,950,962.5,950,950,970,1000,1000,975,985,975,999.5,975,975,975,995,1000,1000,1000,1050,1000,1035,1005,1000,990,1000,1000,1090,1137.5,1200,1200,1100,1100,1150,1200,1250,1210,1200,1150,1125,1189,1100,1100,1050
"Milford","CT","New Haven","New Haven",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1495,1430,1500,1425,1450,1494.5,1450,1490,1495,1495,1495,1525,1500,1450,1525
"Mc Lean","VA","Washington","Fairfax",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1710,1697.5,1752.5,1827.5,1695,1692.5,1800,1850,1790,1674,1694,1700,1646,1600,1590,1650,1652,1760,1750,1747.5,1700,1768,1665,1750,1775,1670,1661.5,1670,1755,1745,1805,1965,1902,1750,1795,1797.5,1750,1758,1825,1743,1700,1705,1724,1725,1690,1700,1768.5,1898.5,1800,1688,1760
"Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1312.5,1257.5,1265,1250,1075,1197.5,1221.5,1245,1245,1230,1357.5,1375,1327.5,1375,1350,1395,1375,1425,1375,1367.5,1357.5,1335,1367,1362,1350,1339.5,1324,1350,1375,1357,1330,1375,1375,1395,1375,1375,1340
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1699,1700.5,1694,1700,1746.5,1720,1715.5,1690,1712,1703,1739,1725.5,1792.5,1772,1790,1795,1830,1788.5,1804.5
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",239,,,,,,,,,,,,1050,1050,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1187.5,1200,1200,1240,1200,1212.5,1250,1237.5,1200,1200,1220,1200,1200,1200,1200,1200,1250,1225,1250,1250,1200,1222.5,1220,1220,1220,1250,1300,1300,1250,1300,1325,1300,1350,1345,1300,1300,1350,1350,1350,1350,1350,1500,1412.5,1400,1500,1500,1550,1550,1500,1450,1500,1500,1500,1450,1375
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",240,,,,,,,,,,,,1275,1400,1400,1400,1375,1500,1450,1300,1300,1300,1300,1507.5,1497.5,1497.5,1517.5,1550,1580,1550,1500,1562.5,1550,1500,1495,1450,1500,1600,1600,1600,1600,1700,1750,1750,1670,1600,1600,1650,1750,1700,1700,1600,1550,1550,1675,1725,1700,1650,1650,1750,1850,1777.5,1750,1750,1700,1700,1750,1750,1750,1800,1857.5,1850,1750,1800,1792.5,1850,1715,1700,1750,1700,1750
"Charlottesville","VA","Charlottesville","Albemarle",241,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,807,900,805,795,770,800,800,835,865,865,862.5,922.5,860,910,945,922.5,945,962.5,995,897,795,795,800,850,921,920,900,895,895,870,785,777.5,848,848,850,875,875,920,897.5,925,899.5,900,900,900,900,950,902.5,912.5,850,925,925,900,942.5
"Arlington","MA","Boston","Middlesex",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1475,1375,1375,1395,1375,1375,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1410,1400,1400,1400,1425,1450,1462.5,1475,1550,1550,1495,1495,1450,1495,1500,1550,1495,1550,1550,1550,1600,1550,1500
"Cedar Park","TX","Austin","Williamson",243,,,,,,,,,,,,,,,,,,,,,749,755,725,750.5,773,807.5,775,792,792.5,756,755,784,791,784,795,820,814,825,795,815,805,822.5,825,840,839,852,876,895,877.5,899,875,969,872.5,875,870,861,872.5,857,840,840,845,842.5,870,875,880,889,889,886,920,925,939,950,922,944,967,974,973,1043.5,959,1005.5
"Alpharetta","GA","Atlanta","Fulton",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5,1341.5,1348,1341.5,1375,1377.5,1133,1152,1173,1150,1190,1190,1237.5,1170,1160,1211.5,1149.5
"Palm Springs","CA","Riverside","Riverside",245,,,,,,,,,,,,,780,765,800,800,800,800,775,795,795,775,797.5,850,837.5,825,837.5,795,790,750,775,785,750,725,750,797.5,873,884,837.5,850,795,800,797,825,812.5,825,850,837.5,825,800,800,800,800,850,850,800,897.5,887.5,1037.5,1047.5,975,985,950,900,942.5,995,995,1100,1100,1200,1325,1200,1247.5,1050,1050,995,950,995,985,1150
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",246,,,,,,,,,,,,,732.5,750,800,800,799.5,799,800,850,850,805,825,825,805,815,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,850,850,860,850,850,885,885,895,895,900,900,900,900,900,912.5,912.5,950,975,950,975,950,950,975,995,975,975,975,1000,1000,1025,997.5,1012.5,1000,1000,1010,1000,1000,1050,985
"Dunwoody","GA","Atlanta","Dekalb",247,,,,,,,,,,,,,,,,,,,,,890,890,859,894.5,959,947,925,965,975,978,945,998,1048,1011,991,947,963,995,995,1011,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1198
"Grapevine","TX","Dallas-Fort Worth","Tarrant",248,,,,,,,,,,,,,,,,,,,745,730,780,825,795,825,900,900,825,938,955,820,903.5,908,962.5,985,982,905,925,920.5,942.5,956,983,1021,1023,940,985,969,979,999,1077,1059,1087,1094,1064.5,1039,1029,1055,1069.5,1059,1045,1056,1039,1039,1080,1164,1200,1169,1164.5,1183,1179,1165.5,1153,1119,1134,1199,1199,1219,1299,1279,1229,1289.5
"Towson","MD","Baltimore","Baltimore",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1257,1235,1163,1285,1360,1325,1290,1224.5,1232,1190,1251,1285,1360,1360,1308.5,1281,1325,1437.5,1417.5,1356.5,1296,1268,1280.5,1304,1335,1414,1277.5,1258,1285,1275,1308
"Bothell","WA","Seattle","Snohomish",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1107,1102.5,1187,1195,1260,1235,1272.5,1247.5,1223,1258.5,1204,1225,1257,1285,1300,1315,1357,1395,1395,1372.5,1415.5,1425,1398.5,1395,1425,1465,1425,1470,1496,1453,1421,1431
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",251,,,,,,,,,,,,,,,,,999.5,1000,987,985,1012,1087.5,1095,1040,1035,1080,1050,1055,1080,1080,1080,1080,1100,1100,1100,1100,1100,1052,1097.5,1100,1120,1100,1100,1150,1200,1100,1200,1200,1200,1200,1200,1195,1222.5,1225,1200,1200,1250,1200,1250,1255,1295,1250,1250,1250,1250,1250,1265,1257.5,1275,1300,1350,1334.5,1279,1300,1350,1325,1300,1299.5,1320,1355
"Littleton","CO","Denver","Arapahoe",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1315,1256,1246,1245,1178,1204,1234.5,1221,1228.5,1187.5,1255.5,1241.5,1333,1410
"Brookhaven","GA","Atlanta","Dekalb",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,940.5,957,972,917.5,950,969,1012,1001,977,950,969,1092.5,1095,1047.5,1065,1045,1081,1255,1255,1195,1293,1275,1265,1142.5,1110,1105,1120,1120,1066,1115,1245,1225,1265,1270,1265,1189,1140,1153,1280,1240,1330,1354,1360,1260,1287,1257,1384
"Hallandale","FL","Miami-Fort Lauderdale","Broward",254,,,,,,,,,,,,,1100,1150,1150,1150,1100,1150,1199.5,1200,1200,1200,1250,1250,1300,1275,1200,1250,1200,1200,1250,1250,1250,1297,1300,1399,1294.5,1275,1250,1250,1299,1350,1325,1375,1395,1350,1350.5,1350,1350,1350,1350,1400,1375,1400,1400,1412.5,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1450,1500,1499,1495,1495,1495,1500,1450,1425,1500,1397,1450,1495
"Great Neck","NY","New York","Nassau",255,,,,,,,,,,,,,,,,,,,,,2200,2089,2015,2004,2009.5,2009.5,2200,2052,2100,2027.5,2050,2100,2250,2300,2250,2200,2200,2200,2225,2200,2250,2500,2275,2250,2275,2262.5,2250,2292.5,2080,2000,1998,2200,2387.5,2400,2375,2250,2250,2375,2362.5,2000,2200,2175,2250,2380,2400,2380,2460,2425,2400,2262.5,2250,2197.5,2217,2400,2400,2310.5,2150,2280,2425,2550
"Fishers","IN","Indianapolis","Hamilton",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,849,849,846.5,844,899,824,846.5,849,827,810,805,810,805,810,844
"Woburn","MA","Boston","Middlesex",257,,,,,,,,,,,,,,,,,,,,,,,,1491,1416,1395,1295,1395,1395,1295,1295,1295,1395,1395,1395,1474,1350,1300,1295,1295,1300,1295,1295,1285,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1400,1400,1445,1395,1377.5,1275,1275,1300,1275,1325,1325,1395,1385,1325,1325,1325,1395,1400,1385,1450,1445,1450,1450,1395,1325,1325
"Fort Lee","NJ","New York","Bergen",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,1825,1750,1775,1650,1700,1850,1825,1862.5,1875,1837.5,1850,1875,1862.5,1825,1810,1745,1850,1988.5,2070
"Hurst","TX","Dallas-Fort Worth","Tarrant",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,627,691.5,701,688,705.5,733,735.5,699,699,709,788,802,752,716,699.5,705,713.5
"The Colony","TX","Dallas-Fort Worth","Denton",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1005.5,961.5,990,1037.5,1054.5,1010,994,1051,1055,1061,1076
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2000,1995,1995,1850,1922.5,1922.5,1850,1850,1975,1895,1950,1800,1897.5,1995,1850,1895,1872.5,1795,1895,1895,2100,2195,2195,2100,2150,2161,2100,2195,2000,2295,2150,2150,2350,2400,2435.5,2377.5,2297.5,2295,2100,2250,2415,2500,2572.5,2415,2536,2295,2500,2150,2320
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",262,,,,,,,,,1350,1300,1375,1300,1300,1300,1300,1330,1300,1300,1350,1350,1400,1390,1400,1400,1420,1400,1400,1450,1400,1400,1400,1450,1450,1450,1450,1450,1450,1499,1475,1459,1450,1500,1500,1500,1550,1550,1550,1550,1577,1550,1550,1500,1550,1575,1550,1550,1600,1600,1599,1650,1650,1647.5,1600,1650,1650,1609,1600,1600,1600,1600,1600,1650,1650,1690,1650,1600,1600,1567,1600,1575
"Englewood","CO","Denver","Arapahoe",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1000,1022.5,1072.5,1117.5,1224,1220.5,1231.5,1253,1258.5,1219.5,1259,1263.5,1219,1223,1245
"Foster City","CA","San Francisco","San Mateo",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2534.5,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2785,2779,2815.5,2668
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",265,,,,,,,,,,,,825,857.5,850,900,875,877,900,887,875,897.5,900,900,900,982.5,950,925,925,900,900,900,900,925,910,900,900,900,900,925,925,950,975,950,900,900,900,900,950,975,1000,1000,1000,975,985,1050,1050,1100,1075,1100,1095,1100,1250,1200,1100,1100,1100,1100,1150,1150,1111,1100,1125,1192.5,1185,1195,1195,1200,1172.5,1197.5,1200
"Long Beach","NY","New York","Nassau",266,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1650,1675,1650,1650,1625,1675,1650,1650,1750,1800,1750,1700,1750,1700,1700,1725,1700,1650,1650,1650,1650,1625,1597.5,1600,1600,1600,1725,1750,1697.5,1750,1795,1795,1662.5,1737.5,1800,1750,1752.5,1762.5,1762.5,1800,1862.5,1850,1787.5,1750,1800,1850,1775,1785,1850,1850,1925,1890,1900,1800,1772.5
"Watertown","MA","Boston","Middlesex",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1800,1655.5,1650,1600,1650,1700,1895,1850,1750,1750,1550,1650,1700,1900,2039.5,1900,1918,1890,1900,1900,1955.5,2000,2051.5,1900,1825,2000,1899.5,1900,1900,1850,1850,1700,1750,1850
"Westchase","FL","Tampa","Hillsborough",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1000,987,986,987,987,1020,1029,1000,1065,1070,1017.5,1180,1164,1170,1219,1185,1185,1199.5,1209,1232.5,1189,1190
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2250,2320,2010,2300,2100,2320,2320,2500,2320,2300,2300,2247.5,2447.5,2310,2197.5,2272.5,2100,2095,2095,1985,2250,2312.5,2322.5,2250,2500,2525,2800,2500,2425,2500,2497.5,2595,2495,2500,2595,2650,2650,2900,2795,2747.5,2525,2500,2500,2500,2695,2697.5,2695,2695,2800,2950,2695,2647.5
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",270,,,,,,,,,1250,1350,1300,1275,1200,1250,1250,1250,1275,1298.5,1300,1300,1300,1350,1350,1350,1362.5,1450,1500,1550,1500,1500,1435,1450,1450,1500,1500,1500,1475,1450,1475,1500,1600,1600,1550,1550,1570,1500,1500,1525,1550,1500,1550,1580,1582.5,1600,1600,1600,1600,1700,1650,1700,1700,1872.5,1900,1850,1800,1800,1800,1700,1737.5,1850,1900,1855,1750,1800,1750,1650,1850,1600,1650,1750
"Ypsilanti","MI","Ann Arbor","Washtenaw",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,645,709,729,700,714,739,800,799,789,799,727,675,695,725,749.5,715,725,759,759
"Newport","RI","Providence","Newport",272,,,,,,,,,,,,,,,,,1125,1100,1000,1100,1100,1125,1075,1050,1075,1075,1050,1100,1100,1100,1000,1000,1050,1100,1000,997.5,1000,1000,1000,1000,975,1000,1100,1100,1100,1100,1100,1100,1050,1100,1100,1200,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1250,1300,1250,1272.5,1250,1300,1272.5,1200,1200,1200,1295,1250,1300,1300,1300,1400,1300,1300
"Morrisville","NC","Raleigh","Wake",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.5,950,951.5,942.5,955,950,914.5,949,939,940,969.5,995,999,1007.5,1050,997,1022.5,1005
"Maitland","FL","Orlando","Orange",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,980,940,930,1040,922.5,940,950,1060,1115,1115,1107.5,1120,1095,1015,990,995,1090,1117.5,1130,1140,1140,1172.5,1140,1114,1140,1065,1210.5
"Greenwood Village","CO","Denver","Arapahoe",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1445,1454.5,1405,1422,1368.5,1410.5,1374,1396,1345.5,1483,1475,1499,1438,1425
"Islip","NY","New York","Suffolk",276,,,,,,,,,,,,1235,1250,1260,1299.5,1295,1350,1350,1340,1350,1350,1385,1380,1400,1425,1400,1380,1430,1400,1395,1420,1400,1395,1425,1405,1350,1385,1400,1440,1392,1300,1390,1450,1475,1487.5,1497.5,1495,1469,1469,1450,1435,1495,1495,1495,1515,1525,1525,1525,1445,1447.5,1470,1500,1500,1425,1457.5,1475,1500,1490,1400,1460,1524,1422.5,1450,1555,1590,1575,1655,1600,1642.5,1549
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2461.5,2475.5,2500,2347.5,2333,2397.5,2352,2408,2350,2350,2500,2500,2375,2500,2500,2572.5,2587.5,2650,2695,2625,2600,2550,2662.5,2715,2735,2710,2790,2850,2795,2850,2762.5,2822.5,2822.5,2875,2850,2875,2850,2860,2850,2847.5,2850,2800,2800,2844,2495,2800,2900
"Huntington","VA","Washington","Fairfax",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1549,1537,1549,1438,1499,1512.5,1500,1467.5,1475,1500,1497.5,1500,1585,1564.5,1559,1650,1592.5,1575,1660,1672.5,1450,1400,1475.5,1544,1475,1600,1580,1640,1495,1567,1498
"Addison","TX","Dallas-Fort Worth","Dallas",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,900,1015,1015,1004.5,999,1087,1084,1097,1122.5,1082,1135,1097.5,1035,1069,1069,1121,1112,1112,1123,1123.5,1184,1183,1193,1148,1224,1175,1172.5,1175,1089,1140.5,1255,1245,1198,1248,1229,1099,1219,1230
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",280,,,,,,,,,,,,,1050,1100,1150,1100,1150,1150,1200,1200,1215,1215,1200,1250,1250,1215,1225,1200,1200,1200,1200,1250,1250,1275,1250,1250,1300,1300,1300,1300,1300,1375,1399.5,1350,1350,1400,1399.5,1400,1450,1450,1398,1400,1398,1375,1350,1500,1500,1500,1500,1600,1650,1600,1600,1650,1700,1650,1600,1650,1625,1625,1650,1650,1650,1650,1712.5,1755,1600,1687.5,1600,1600
